SMILES,CAS_Numbers,Label,indexs
CCCCCCC1OC(C)C(C)O1,6454-22-4,0,1451
CCOC(C)OCC,105-57-7,1,1452
C=CN1CCCC1=O,9003-39-8,1,1453
CC(=O)c1sc(C)nc1C,38205-60-6,0,1454
CCCCCCCCC(OC)OC,18824-63-0,1,1455
CCCCOCCO,111-76-2,1,1456
COc1cc(C)ccc1C(C)C,1076-56-8,1,1457
SCCc1cnccn1,35250-53-4,0,1458
SCC=O,4124-63-4,1,1459
CC1O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)C(O)C(O)[C@@H]1O,5822-57-1,1,1460
NC(=O)c1c(F)cccc1F,18063-03-1,0,1461
OC(C#N)c1ccccc1,613-88-7,1,1462
Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]3O,20762-30-5,1,1463
Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]3O,1053-73-2,1,1464
CCOC(CC(C)CCCC(C)(C)O)OCC,7779-94-4,1,1465
CN1C(=O)N(C)C2=C(NC(=O)N2)C1=O,944-73-0,1,1466
CC(=O)Cc1occc1,6975-60-6,0,1467
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,52-68-6,0,1468
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,465-42-9,0,1470
CC(C)CCOC(=O)/C=C/c1ccccc1,7779-65-9,0,1471
CCC(C)(O)CCc1ccccc1,10415-87-9,0,1472
O=C1OCC=C1,497-23-4,0,1473
CC(C)c1ccc(COC(C)=O)cc1,59230-57-8,0,1474
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@@]1(O)\C=C\c4cc(O)cc(O)c4,105304-51-6,1,1475
C[C@H](O)CC(O)=O,6168-83-8,1,1476
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)O[S](O)(=O)=O,2479-86-9,1,1477
CC/C=C\C\C=C/C=C/O/C=C/CCCCCCC(O)=O,52591-16-9,1,1478
COCCC(C)(C)S,94087-83-9,0,1479
OCc1ccc(O)cc1,623-05-2,0,1480
CN(C)[S](=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,120116-88-3,0,1481
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)/C(Oc3c2)=C/c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,633-15-8,1,1482
CC(=O)c1oc(C)cc1C,22940-86-9,0,1483
CC(C)CC(=O)OC\C=C\c1ccccc1,140-27-2,1,1484
COC(C)(C)C1CCC(=CC1)C,14576-08-0,0,1485
CCC(=O)C(C)=O,600-14-6,1,1486
CCCCc1occc1,4466-24-4,0,1487
CC(C)=CCc1c(O)cc(O)c2c1CCc3cc(O)c(O)cc23,134958-57-9,1,1488
NC(=O)NC(NC(N)=O)C(O)=O,99-16-1,1,1489
[S--],18496-25-8,1,1490
CC(O)C(C)O,24347-58-8,1,1491
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1582-09-8,0,1492
C/C=C/CCCCC=O,63826-25-5,0,1493
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,134-03-2,0,1494
[K+].[K+].[K+].[K+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,7320-34-5,1,1495
CCCCCCC1CC(CO1)OC(C)=O,10039-39-1,1,1496
[Ca++].[C-]#[C-],75-20-7,0,1497
CN[C@@H](C(C)C)C(=O)N[C@H]1[C@@H](Oc2ccc(\C=C/NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)cc2)C(C)C,18867-84-0,1,1498
CC1(C)C[C@@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)C5CC[C@@]4(C)[C@]3(C)CC[C@]2(C[C@@H]1O)C(O)=O,152845-76-6,1,1499
Cc1ccc(CC=O)cc1,104-09-6,0,1500
O=CCc1ccccc1,122-78-1,1,1502
CCCCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,79315-17-6,1,1503
[Ca++].[Ca++].[O-][Si]([O-])([O-])[O-],10101-39-0,0,1504
C(c1ccccc1)c2ccccc2,101-81-5,0,1505
[OH-].[OH-].[Mg++],1309-42-8,1,1506
OC(=O)CCC=C,591-80-0,1,1507
CCCC1CCCC(=O)O1,698-76-0,0,1508
CCCCC(=O)c1ccccc1,1009-14-9,1,1509
CCC(O)C=C,616-25-1,0,1510
CC1CCC(C(=O)C1)C(C)(C)S,38462-22-5,0,1511
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC,544-35-4,1,1512
CCCCCCC[C@@H](O)[C@H](O)CC#CC#CC(=O)CC,106828-96-0,1,1513
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1972-08-3,1,1514
CC[C@H](/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4CC(CC[C@]4(C)C3CC[C@]12C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)C,19716-26-8,1,1515
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1851-23-6,1,1517
CCO[P](=O)(OCC)OCC,78-40-0,1,1518
CC1(C)CCCC(C)(O)C1=O,7500-42-7,1,1519
C=CCCCCC=C,3710-30-3,0,1520
CC(=O)OC(C)(C)C1CCC(=CC1)C,8007-35-0,1,1521
CSC,75-18-3,1,1522
COc1cc(/C=C/C)ccc1OC(C)=O,93-29-8,0,1523
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@@H]5C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,510-75-8,1,1525
OC(=O)CNC(=O)\C=C\c1c[nH]c2ccccc12,3475-68-1,1,1526
CCCCC\C=C/C=C/C(=O)OCC,3025-30-7,0,1527
OC(=O)CNCC(O)=O,142-73-4,1,1528
CCc1ccncc1,536-75-4,0,1529
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,52-53-9,1,1530
CCCC(=O)OCCC(C)CCC=C(C)C,141-16-2,1,1531
COc1cc(ccc1O)[C@H]2OC[C@@]3(OC(C)=O)[C@@H]2CO[C@@H]3c4ccc(O)c(OC)c4,81426-14-4,1,1532
CC[C@H](C)[C@@H](N)C(O)=O,443-79-8,1,1533
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)OC,2068-02-2,1,1534
[Na+].CC(O)C([O-])=O,72-17-3,1,1535
CCOC(=O)/C=C(C)/CCC=C(C)C,13058-12-3,0,1536
CC(C)=C(C)C(=O)OCc1ccccc1,7492-69-5,0,1537
[Na+].CO[S]([O-])(=O)=O,512-42-5,1,1538
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,303-45-7,1,1539
CC(=O)SCc1occc1,13678-68-7,0,1540
CC(=O)c1ccc(C)cc1,122-00-9,0,1541
CCCCCCCCCCCCCCCCCCCCC(O)=O,2363-71-5,1,1542
Cc1cc(C)nc(Nc2ccccc2)n1,53112-28-0,1,1543
NC(=O)C(N)=O,471-46-5,0,1544
CCC(=O)OCCC(C)CCC=C(C)C,141-14-0,1,1545
OCC(O)C(=O)CO,533-50-6,1,1546
Nc1ccc(cc1)[N+]([O-])=O,100-01-6,1,1547
O=C(Cc1ccccc1)Cc2ccccc2,102-04-5,1,1548
COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,2459-10-1,0,1550
O=CCC=O,542-78-9,1,1551
CCOC(=O)CC(C)C,108-64-5,0,1552
CC/C=C/C/C=C/CCOC(C)=O,76649-26-8,0,1553
O=CCc1c[nH]c2ccccc12,2591-98-2,1,1554
CCCCCC(O)CCCC(=O)OCC(O)CO,26446-31-1,0,1555
CCCCCC(=O)OC(C)C,2311-46-8,1,1556
COC(Cc1ccccc1)OC,101-48-4,1,1557
CCCC\C=C/CCCCCCCCCC=O,53939-28-9,0,1558
CCCCC(O)C=C,4938-52-7,0,1559
[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,533-96-0,1,1560
CCSSSCC,3600-24-6,0,1561
OC1=Cc2ccccc2OC1=O,939-19-5,1,1562
[O-][N+](=O)c1oc(cc1)\C=N\N2CCOC2=O,67-45-8,0,1563
OC[C@H]1O[C@@H](Oc2ccc(/C=C/C(=O)c3ccc(O)cc3O)cc2)[C@H](O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@@H]1O,120926-46-7,1,1564
CCOC(=O)CC\C=C\CC,39924-27-1,1,1565
s1cnc2ccccc12,95-16-9,0,1566
[K+].Nc1c(Cl)c(Cl)nc(C([O-])=O)c1Cl,2545-60-0,0,1567
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(O)=O,40843-25-2,0,1568
Cc1ccc(C=O)cc1,104-87-0,0,1569
CO,67-56-1,1,1570
CCCCC/C=C/CC\C=C\C=O,21662-13-5,0,1571
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,58-95-7,1,1572
CCCC1CCOC(C)S1,67715-80-4,0,1573
CC(C)C(C)=O,563-80-4,0,1574
CCCCCC(=O)c1occc1,14360-50-0,0,1575
CCCCCCCCCCCC=C,2437-56-1,1,1576
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)[C@H]2[C@H]1C)C(O)=O,4547-24-4,1,1577
OC(=O)Cc1cc(O)ccc1O,451-13-8,1,1578
CC(=O)C1=NCCS1,29926-41-8,1,1579
CC(=O)C=O,78-98-8,0,1580
CCc1cocc1,67363-95-5,1,1581
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)cc4)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@@H]1O,137018-32-7,1,1582
NCCc1ccccc1,64-04-0,0,1583
CC(C)=CC\C=C(/C)C1CCC(=CC1)C,17627-44-0,1,1584
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,179101-81-6,0,1585
[Na+].[Na+].Nc1c(cc(c2ccccc12)[S]([O-])(=O)=O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)[S]([O-])(=O)=O,573-58-0,0,1586
COc1ccccc1S,7217-59-6,0,1587
CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,732-11-6,0,1588
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,868-18-8,1,1589
O[C@@H]1Cc2c(O)cc(O)c([C@H]3[C@H](O)[C@H](Oc4cc(O)cc(O)c34)c5ccc(O)c(O)c5)c2O[C@@H]1c6ccc(O)c(O)c6,29106-51-2,1,1590
CCc1cc(OC)c(O)c(OC)c1,14059-92-8,1,1591
CC\C(C=O)=C/c1occc1,770-27-4,0,1592
CC1=CC(=O)c2c(O)cc(O)cc2O1,1013-69-0,1,1593
CC(C)C1CCC(C)CC1=O,89-80-5,0,1594
CC1(C)CCCC2(C)C1CCC3(C)OC(=O)CC23,564-20-5,0,1595
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]3CO)O[C@@H]4[C@@H](O)[C@@H](O)CO[C@H]4O[C@@H]5[C@@H](O)[C@H](O[C@H]6CC[C@@]7(C)[C@@H](CC[C@]8(C)[C@@H]7CC=C9[C@@H]%10CC(C)(C)CC[C@]%10(C)C=C[C@@]89C)[C@@]6(C)CO)O[C@@H]([C@H]5O)C(O)=O)[C@H](O[C@@H]%11O[C@H](CO)[C@H](O)[C@H](O)[C@H]%11O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,30937-16-7,1,1596
OC(=O)\C=C/c1ccc(O)c(O)c1,331-39-5,1,1597
CC(=O)OCCCC=C,1576-85-8,0,1598
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,16423-68-0,1,1599
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,2141-17-5,1,1600
CCCCCCCCCCCCCCCCCCCCCCCCCO,26040-98-2,1,1601
CCOC(=O)C\C(=C\C([O-])=O)C([O-])=O,1321-30-8,1,1602
CCOC(=O)C=C,140-88-5,0,1603
[Na+].[O-][N+]([O-])=O,7631-99-4,1,1604
[Na+].[O-]C=O,141-53-7,0,1605
CCCCCCCOC(=O)CCCCC,6976-72-3,0,1606
CC1(C)O[C@@H]2CO[C@@]3(CO[S](N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,97240-79-4,1,1607
C1COC(C1)CCCc2ccccc2,3208-40-0,1,1608
COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CCC=C(C)C,303-97-9,1,1609
CCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCC,16545-54-3,0,1610
CC\C=C\CCOC=O,56922-80-6,0,1611
CN1CCCC1CC(=O)CC2CCCN2C,454-14-8,1,1612
CCCC/C=C/C(=O)OCC,54340-72-6,0,1613
CCC(O)c1ccccc1,93-54-9,1,1614
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,127-43-5,0,1615
CC(=O)C(\C)=C/C1=C(C)CCCC1(C)C,79-89-0,0,1616
COc1ccc(NC=O)c(c1)C(=O)CCNC(C)=O,52450-38-1,1,1618
COc1ccc2[C@H]3Oc4cc5OCOc5cc4[C@@]3(O)COc2c1,469-01-2,1,1619
CC(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,4657-58-3,1,1620
CCCCCCCCCCC\C=C\C(O)=O,39525-69-4,1,1621
CC(C)C(=O)OC(C)(C)CCc1ccccc1,10031-71-7,0,1622
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,39227-28-6,0,1623
CCC/C=C/CCCCC(O)=O,85392-04-7,1,1624
CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,102851-06-9,0,1625
CCOCN(C(=O)CCl)c1c(C)cccc1CC,34256-82-1,0,1626
CC1CCCCC1=O,583-60-8,0,1627
COC(=O)CSC,16630-66-3,0,1628
CC\C=C/CCC1CCC(=O)O1,63095-33-0,0,1629
COc1c(CC=C(C)C)c(O)cc2OC(=O)C(=Cc12)c3ccc(O)cc3O,94805-82-0,1,1630
CC(=O)NCCCCC(=O)C(O)=O,59403-50-8,1,1631
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,23696-85-7,0,1633
COc1cc(CC=C)ccc1OC(C)=O,93-28-7,1,1634
O=C1Oc2cc3OCOc3cc2C=C1,494-56-4,1,1635
NC(=O)c1[nH]cnc1N,360-97-4,1,1636
CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,95737-68-1,0,1637
CCCOc1ccc(cc1NC(C)=O)[N+]([O-])=O,553-20-8,1,1638
CCOC(C)OCC\C=C\CC,28069-74-1,0,1639
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2276-93-9,1,1641
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,125-71-3,1,1642
c1ccc(cc1)c2ccccc2,92-52-4,0,1643
CCOC(=O)C(C)C,97-62-1,0,1644
CCCCCCCCCC1CCCC(=O)O1,2721-22-4,1,1645
O=[S]=O,7446-09-5,1,1646
O=[Mg],1309-48-4,1,1647
CC(=C)/C=C/CC(C)(O)C=C,53834-70-1,0,1648
CC(S)c1ccccc1,6263-65-6,0,1649
CCCCCCC=C,111-66-0,0,1650
NOCC[C@H](N)C(O)=O,496-93-5,1,1651
CC/C=C/CCC=O,6728-31-0,0,1652
CCCCCCCCCCCCC/C=C/[C@@H](O)C(N)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,52050-17-6,1,1653
C[C@H](CCC=C(C)C)CC=O,2385-77-5,1,1654
CC(=C)C(=O)OCC[S](O)(=O)=O,10595-80-9,0,1655
CC1OC(OC2(CC(NC(C)=O)C(OC2CO)OC3C(O)C(COC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4NC(C)=O)OC(OC(C(O)CO)C(O)C(O)C=O)C3O)OC6OC(CO)C(O)C(O)C6O)C(O)C(O)C1O,56501-25-8,1,1656
COC(=O)CCCCC(=O)OC,627-93-0,1,1657
CCCCCCC(O)CC,624-51-1,0,1659
CCCCCC\C(C=O)=C/c1ccccc1,101-86-0,0,1660
CC(C)=CC=O,107-86-8,0,1661
OCC(O)C(O)C(=O)CO,527-50-4,1,1662
CCCC(=O)OC(C)C\C=C\CC,94088-12-7,0,1663
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C,50-14-6,1,1664
N,7664-41-7,0,1665
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,554-35-8,1,1666
OC(=O)CCCNCCC(O)=O,4386-03-2,1,1667
CCOCCC(OCC)OCC,7789-92-6,0,1668
CNC=O,123-39-7,1,1669
COc1cc(CC=C)cc(OC)c1O,6627-88-9,1,1670
CC(C)\C=C\C(C)=O,5166-53-0,1,1671
[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,25383-99-7,1,1673
CC(C)(S)CCO,34300-94-2,0,1674
CC(C)=CCC\C(C)=C/CO,106-25-2,0,1675
COC(=O)C(C)S,53907-46-3,0,1676
CCOC(C)OCC(C)OC(C)OCC,67715-79-1,1,1677
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,6893-02-3,1,1678
CCC(C(C)=O)C(O)=O,4433-85-6,0,1679
[Na+].COc1ccc(cc1[O-])[N+]([O-])=O,67233-85-6,0,1680
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,915-67-3,0,1681
COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,1229-55-6,0,1682
OC(C(CC(O)=O)C(O)=O)C(O)=O,320-77-4,1,1683
CCCC(C)O,6032-29-7,0,1684
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,84-99-1,1,1686
CC(=O)CCC(O)=O,123-76-2,0,1687
CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OCC1OC(C(O)C1O[P](O)(O)=O)n2cnc3c(N)ncnc23,362-66-3,1,1688
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(O)C[C@]12C,312-90-3,1,1689
CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,136191-64-5,1,1690
CC(=O)c1cccnc1,350-03-8,0,1691
O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O,7757-83-7,1,1692
CC1OC(OC2C(O)C(=O)C(C)OC2c3c(O)cc4OC(=CC(=O)c4c3O)c5ccc(O)c(O)c5)C(O)C(O)C1O,70255-49-1,1,1693
CCC(C)C(=O)OC\C=C(C)\CCC=C(C)C,68705-63-5,0,1694
OC(=O)CCC(O)=O,110-15-6,1,1695
O.O.O.O.O.O.O.[Mg++].[O-][S]([O-])(=O)=O,10034-99-8,1,1696
CC(C)CC(O)Cc1ccccc1,7779-78-4,0,1697
CC1CO1.C2CO2,9003-11-6,1,1698
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,1897-45-6,0,1699
[Na+].[Na+].NC1=NC(=O)c2ncn([C@@H]3O[C@H](CO[P]([O-])([O-])=O)[C@@H](O)[C@H]3O)c2N1,5550-12-9,0,1700
NC#N,420-04-2,0,1701
CCCCCCCCCCCCOC(C)=O,112-66-3,1,1703
CC(=O)c1occc1,1192-62-7,1,1704
CCCCCCC(=O)OCC\C=C\CC,61444-39-1,0,1706
CCC(=O)OC1CC2CCC1(C)C2(C)C,2756-56-1,0,1707
CC(=O)C(\C)=C/c1ccccc1,1901-26-4,0,1708
CC(=C)[C@@H]1CC=C(C)C(=O)C1,6485-40-1,0,1709
CC1=CC[C@@H]2C[C@H]1C2(C)C,7785-70-8,1,1710
S.[Ca++],1344-81-6,0,1711
CC/C=C/CCCCCCCCCCOC(C)=O,33189-72-9,0,1712
COc1ccc(CCC(C)=O)cc1,104-20-1,0,1713
C\C=C(/C)C1CCC(C)(C)O1,7416-35-5,0,1714
OC(=O)C(=O)Cc1ccccc1,156-06-9,0,1715
[K+].[O-]C(=O)[C@@H]1CCC(=O)N1,4810-50-8,0,1716
Cc1cc2CC(C)(O)C(=O)c2c(C)c1CCO,54797-11-4,1,1717
C/C=C/C(C)O,1569-50-2,1,1718
CCCc1ccc(OC)cc1,104-45-0,1,1719
OB(O)O,11113-50-1,1,1720
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,555-44-2,1,1721
Cc1occc1,534-22-5,1,1722
CC1CCC(C(C)C)C(C1)OC=O,2230-90-2,0,1723
CC\C=C/CCCCCO,35854-86-5,0,1724
CC(C)Cc1ccccn1,6304-24-1,0,1725
C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(CCCO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]6C[C@H]7O[C@H]8C\C=C/C[C@H]9O[C@H]%10C=C[C@H]%11O[C@H]%12[C@H](O)[C@H]%13OC(C=CC[C@@H]%13O[C@@H]%12C[C@@H]%11O[C@@H]%10C=C[C@@H]9O[C@@H]8C[C@@H](O)[C@]7(C)O[C@@H]6C1)/C=C/C=C,123676-76-6,1,1726
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1163-19-5,0,1727
CCC(=O)CC,96-22-0,1,1728
CC(C)=CCCC(=C)[C@@H]1CCC(=CC1)C,495-61-4,1,1729
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c1,26296-54-8,1,1730
CCCSC,3877-15-4,0,1731
OC(=O)c1cc(Cl)c(C(O)=O)c(Cl)c1,41906-38-1,0,1732
NCCCNCCCC(O)=O,66165-33-1,1,1733
CCCCOC(=O)Cc1ccccc1,122-43-0,0,1734
CCCCCCCCCCCCN(C)C,112-18-5,0,1736
CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,3158-56-3,1,1737
C[C@@H]1CC(C)(C)CC(=O)C1=O,4883-60-7,1,1738
CC(C)CC(=O)OCC=C,2835-39-4,0,1739
CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[S](O)(=O)=O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC,151122-71-3,1,1740
OC(=O)CCCCC1SCC2NC(=O)NC12,58-85-5,0,1741
[NH4+].[Cl-],12125-02-9,1,1742
NCCCCC(N)C(O)=O,70-54-2,0,1743
CCCCCC(=O)CC,106-68-3,0,1744
CC1CCCCC1=O,583-60-8,1,1745
CCCCCC\C=C/CCCCCC=O,65128-96-3,0,1746
CCCCC/C=C/C=C/CO,18409-21-7,0,1747
C=CCOC(=O)CCCCC1CCCCC1,7493-68-7,0,1748
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,2783-94-0,1,1749
CNC[C@@H](O)[C@]1(O)[C@H](O)C(O)(O)[C@@H](O[C@@H]1C(O)=O)Oc2ccccc2,54964-61-3,1,1750
Cc1[nH]c(C)cc1,625-84-3,1,1751
Cn1cnc2ncnc2c1N,5142-22-3,1,1752
CC(C)=CCc1c(O)cc(cc1O)c2oc3cc(O)ccc3c2,69120-06-5,1,1753
OC[C@H]1O[C@@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,25954-44-3,1,1754
COc1nc(C)nc(N)n1,1668-54-8,0,1755
OCc1c[nH]c2ccccc12,700-06-1,0,1756
C=CCCCCCCCCC=O,112-45-8,0,1757
[Al+3].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,688-37-9,1,1758
FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,64628-44-0,0,1759
[Na+].[Na+].Cc1ccc(N\N=C2\C(=O)C(=Cc3ccc(cc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c1,3761-53-3,0,1760
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,469-38-5,1,1761
C\C=C/CO,6117-91-5,1,1763
CSCCC(O)=O,646-01-5,0,1764
CCCC(C)CC(O)=O,3780-58-3,0,1765
CC1CCC2=C(C)C(=O)OC2=C1,80417-97-6,0,1766
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,475-31-0,1,1767
COc1ccccc1/C=C/C=O,1504-74-1,0,1768
CCCCCN=C=S,629-12-9,1,1769
O=Cc1ccc2OCOc2c1,120-57-0,0,1770
CCC/C=C/C(=O)OC,2396-77-2,0,1771
